Comment,Designator,Footprint,LCSC
"1uF","C1,C4,C9","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C3,C10","Capacitor_SMD:C_0805_2012Metric","C15850"
"0.1uF","C2,C5,C6,C7,C8,C11","Capacitor_SMD:C_0402_1005Metric","C1525"
"GRN","D1","Diode_SMD:D_0603_1608Metric","C72043"
"RS-3535MWAR","D2","LED_SMD:LED_RGB_PLCC-6"," C110402"
"Ferrite_Bead","FB2","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H1,H2","MountingHole:MountingHole_2.2mm_M2_Pad",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_02x05_Odd_Even","J2","EsperFootprints:CNC_3220-10-0100-00",""
"RJ45_Amphenol_RJMG1BD3B8K1ANR","J3","Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR",""
"2N7002","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"470","R1","Resistor_SMD:R_0402_1005Metric"," C25117"
"10K","R2,R8,R10,R11,R12,R24","Resistor_SMD:R_0402_1005Metric","C25744"
"270","R17,R21","Resistor_SMD:R_0603_1608Metric","C22966"
"12.1K","R23","Resistor_SMD:R_0402_1005Metric","C25852"
"47","R3,R4","Resistor_SMD:R_0603_1608Metric","C23182"
"82","R5","Resistor_SMD:R_1206_3216Metric","C247183"
"49.9","R6,R7,R9,R13,R14,R15,R16,R18,R19,R20,R22","Resistor_SMD:R_0402_1005Metric","C25120"
"PTS645VH83-2 LFS","SW1","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS",""
"AZ1117EH-3.3TRG1","U1","Package_TO_SOT_SMD:SOT-223","C108494"
"ESP32-WROOM-32E","U2","RF_Module:ESP32-WROOM-32","C701341"
"LAN8720A","U3","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","C45223"
